Tweet,Location,Created_Date,Username,Screen_Name
b'RT @ChunghaGlobal: 191031 Chungha at Daejin University Halloween Festival\n\n\xc2\xa9\xef\xb8\x8f jia_nim\nhttps://t.co/lOGeTp9JvC\n\n#CHUNGHA #\xec\xb2\xad\xed\x95\x98 https://t.co/al\xe2\x80\xa6',Fortaleza - Brazil,2019-10-31 13:48:36,Lu  ✨🌙,junhonghetto
b'RT @MUHURIkenya: Prof. Yash Pal Ghai is attending Okoa Mombasa launch at the Technical University of Mombasa on November 2. He will give a\xe2\x80\xa6',"Nairobi, Kenya",2019-10-31 13:48:38,Frank Oyoo,FrankOyoo
"b'RT @AndrewLawton: First the Husky jobs, now an oil and gas company is literally uprooting from Canada to redomicile in the United States. I\xe2\x80\xa6'","Vancouver BC, Canada",2019-10-31 13:48:38,B-Ray Presto,BradPresta
b'#Encana bailing on Canada and moving head office to the US. Who can blame them?',"Calgary, AB",2019-10-31 13:48:38,Mike Leibel📈🇨🇦🌈,calgarymike
b'RT @the__arny: The 1st University in Nigeria is located in Ibadan.  The University of Ibadan. #IbadanToTheWorld',"Ibadan, Nigeria",2019-10-31 13:48:38,DEJI🦁YNWA,hyperboll
b'when you lock yourself out of your flat',CF,2019-10-31 13:48:38,LHx,L_Hughesy
"b'So like... when do I get off the Millersville University email list?? Trust me, I\xe2\x80\x99d love to register for pop music\xe2\x80\xa6 https://t.co/zNw85JozR9'",Delco | Millersville,2019-10-31 13:48:38,Joey Hess,Joe_Hess2
b'RT @mvmeet: Who burnt Nalanda and Takshashila university?\nHINDU ?\n\nWho destroyed over 90 lakh hand written books?\nHINDU ?\n\nWho looted and d\xe2\x80\xa6',भारत🙏🏻🇮🇳,2019-10-31 13:48:38,Shivoham 🕉️,Hamsa_Soham
"b""RT @CalvinHelin: Canada is only country in world that doesn't protect its own domestic energy security. Government unwisely puts nation's f\xe2\x80\xa6""","Stittsville, Ontario, Canada",2019-10-31 13:48:39,K4C,K4C
b'@MyJRA please log a call for the traffic light not functioning properly it is only permitting cars to pass (stays o\xe2\x80\xa6 https://t.co/sRiT3Ok2UK',"Soweto, South Africa",2019-10-31 13:48:39,Jabulile Kubheka,JabulileKubhe15
b'IELTS #ielts #idpielts #idpieltsturkey #idp_ielts #idp_ielts_turkey #turkey #istanbul #tehran #university #\xd8\xa2\xd9\x8a\xd9\x84\xd8\xaa\xd8\xb3\xe2\x80\xa6 https://t.co/Cas3x4Isqf',"Beşiktaş, İstanbul",2019-10-31 13:48:39,AdrianBritishSchool,adrian_school
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',"New Jersey, USA",2019-10-31 13:48:39,Sam Kemmerer,loveyourlife_7
"b""RT @anderscorr: China's People's Liberation Army (PLA) veterans have a chorus in Canada, where they celebrate the forces that executed the\xe2\x80\xa6""",,2019-10-31 13:48:39,Kuroko,Kuroko907
"b""RT @OCASI_Policy: 'I get nightmares': How racial violence in high schools is taking a mental toll on students https://t.co/CsvbcJwtYT""",Made in Scarborough,2019-10-31 13:48:39,Muhanad Ali,ThisIsMuhanad
b'RT @chicola_nola: John Bolton summoned to Trump impeachment inquiry #ResistersForum https://t.co/9lw88Bmscj',"California, USA",2019-10-31 13:48:39,TheUnicorn999,TheUnicorn999
"b'RT @8NEWS: Virginia Union University is receiving $400,000 in support of its redevelopment plan to turn the historic Industrial Hall buildi\xe2\x80\xa6'","Richmond, VA",2019-10-31 13:48:39,Levar M. Stoney,LevarStoney
"b""In Truduck's Canada: Muslim migrant who ran over and stabbed police officer found guilty of attempted murder, not t\xe2\x80\xa6 https://t.co/x7fEjYqVnI""",Planet Earth,2019-10-31 13:48:39,jono,jonotabot_
b'RT @Martamendoza718: Canada Now Has Its First Ever Tiny House Village for Homeless Veterans https://t.co/exPEqpiSEX',,2019-10-31 13:48:39,Jodylee Elizabeth Ritter,JodyleeRitter
b'\xe2\x80\x98Take Me To The Sea\xe2\x80\x99 series in encaustic beeswax now on Display at Koyman Galleries Ottawa On Canada \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 https://t.co/fDTHfShTuA',"Carp,Ontario  Canada",2019-10-31 13:48:40,Leeanne Laforge,leeanneLa
b'Everyone keeps coming up to me saying they can\xe2\x80\x99t believe how on point this is and I continuously have to explain th\xe2\x80\xa6 https://t.co/U8MLr8Cjhr',the cosmos,2019-10-31 13:48:41,ash,ashleylavadinho
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',United States,2019-10-31 13:48:41,j 🌸,jodilaurennn0
b'RT @the_moviebob: ...wow. \n\nAmerica fell apart so fast under Trump that when the 21st Century finally hit that BLADE RUNNER/ROBOCOP point w\xe2\x80\xa6',PA,2019-10-31 13:48:41,the spectre of fuck,drholmestuck
"b'\xd8\xa7\xd9\x84\xd8\xae\xd8\xb1\xd9\x8a\xd9\x81 \xd9\x81\xd9\x8a \xd9\x83\xd8\xa7\xd8\xb1\xd8\xaf\xd9\x81 \xf0\x9f\x92\x9b \n\nHadyn Ellis building, Cardiff University, Wales, UK @ BAM - Hadyn Ellis Building, Cardiff Unive\xe2\x80\xa6 https://t.co/hv3e6wbiNw'",,2019-10-31 13:48:42,Alhomidi Almotiri الحميدي المطيري,abosalem_Motiri
b'RT @FentyStats: Canada \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 \n\niTunes: #100 (+249) Disturbia\nApple Music: #211 (+112) Disturbia https://t.co/qDEmzsCPCa',FENTY,2019-10-31 13:48:42,Lucas,wwrd_lucas
b'RT @Chemicalboyy: University friends are the fakest set of friends https://t.co/Npy1oP0b9G',"Mombasa, Kenya",2019-10-31 13:48:42,n0thingSpecial🚮,MMarleek
"b'RT @BarrettWilson6: A young male student with autism asked a female student for a fist-bump, and another for a selfie.\n\nHis college found h\xe2\x80\xa6'",,2019-10-31 13:48:43,vicious,ViciousSage
b'RT @ComActMK: Confidently explain the key principals of climate change in your next office debate with this informative video from Professo\xe2\x80\xa6',,2019-10-31 13:48:43,Clare Walton,ClareHWalton
"b""@littlemisslilu @EmilieSpadee @margolovenyc @Courtneys473 Oh yeah sorry im obviously based in Canada where it's a b\xe2\x80\xa6 https://t.co/2BaGj8Km8o""",Toronto 🇨🇦 + FMTY,2019-10-31 13:48:43,Stefania 💕,StefaniaVillaTO
"b'RT @drmaydin: USA,San Francisco; We visited our Friends, \xc3\x96mer and Alper Teachers at The University of California, Berkeley. They continue t\xe2\x80\xa6'",Cyprus,2019-10-31 13:48:44,Gülnur Canbay,gulnurcanbayy
b'RT @Fal3reafy: \xd8\xa7\xd9\x84\xd8\xad\xd9\x85\xd8\xaf\xd9\x84\xd9\x84\xd9\x87 \xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a \xd8\xa8\xd9\x86\xd8\xb9\xd9\x85\xd8\xaa\xd9\x87 \xd8\xaa\xd8\xaa\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb5\xd8\xa7\xd9\x84\xd8\xad\xd8\xa7\xd8\xaa \xd8\x8c \xd8\xaa\xd9\x85 \xd8\xa7\xd9\x84\xd8\xa7\xd9\x86\xd8\xaa\xd9\x87\xd8\xa7\xd8\xa1 \xd9\x85\xd9\x86 \xd9\x85\xd8\xb1\xd8\xad\xd9\x84\xd9\x87 \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd8\xac\xd8\xb3\xd8\xaa\xd9\x8a\xd8\xb1 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x87\xd9\x86\xd8\xaf\xd8\xb3\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd9\x8a\xd9\x83\xd8\xa7\xd9\x86\xd9\x8a\xd9\x83\xd9\x8a\xd8\xa9 \xd9\x85\xd8\xb9 \xd9\x85\xd8\xb1\xd8\xaa\xd8\xa8\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd9\x81 \xd9\x85\xd9\x86 \xd8\xac\xd8\xa7\xd9\x85\xd8\xb9\xd8\xa9 university\xe2\x80\xa6',United Kingdom,2019-10-31 13:48:44,م. محمد عواد العويمري,mohammedalreshe
b'More exodus thanks to @JustinTrudeau and his failed govt',"Ontario, Canada",2019-10-31 13:48:44,Younger1989,paulyoungcpa
b'RT @TomTSEC: One of the issues we are not allowed to talk about is why Canada became such a great place and why everyone wants to move here\xe2\x80\xa6',Canada,2019-10-31 13:48:44,Freda Gordon,louisafreda
"b""Jalapeno Papa en spectacle avec d'autres musiciens de la Baie #iciacadie https://t.co/S5iWaF1PoI""","Halifax, Nova Scotia",2019-10-31 13:48:44,Caroline Lévesque,CaroLevesque_RC
"b""RT @politiki_101: Someone at SABC is busy preparing to interview this man's penis. https://t.co/hx4fIOA0ik""",Mars ,2019-10-31 13:48:44,Freedom,ShaunMunonoka
b'This is also really interesting and good to see how the university engages with local community to highlight HR iss\xe2\x80\xa6 https://t.co/o1u89zl6od',"Liverpool, England",2019-10-31 13:48:45,Liam,LiamHalewood
"b'RT @ddoniolvalcroze: Statue of Death in the University of Medicine in Paris, France. Carved in 1910 by French sculptor Henri Allouard. http\xe2\x80\xa6'",America,2019-10-31 13:48:45,Lilac,LilacBranches
"b'RT @EUErasmusPlus: Join us live from the #EuropeanUniversities event on 7 November\xf0\x9f\x94\xb4\n\nTogether, we are building the universities of the futu\xe2\x80\xa6'",Cyprus,2019-10-31 13:48:45,Cyprus Reporter,cyprus_reporter
"b'RT @jaaymuni7: well, I\xe2\x80\x99m definitely not going to University of Manchester. https://t.co/uoSeU7FMlp'",Europe,2019-10-31 13:48:45,Fred Sivers,fredsivers
b'Thank you @Parliament_Ug for the ongoing deliberations about the highly concerning affairs of @MakerereU. Surly the\xe2\x80\xa6 https://t.co/9gR9XNkR9l',Uganda,2019-10-31 13:48:45,Moses Kintu,RSKmoses
"b'RT @GregRubini: 3.- detailed info on Eric Ciaramella:\n(birth date, Yale University, papers and grants, languages spoken - including Russian\xe2\x80\xa6'",On the road to HEAVEN 🙏,2019-10-31 13:48:45,#KAG2020 👍 ⭐⭐⭐,4djt2016
"b'RT @drvandanashiva: #GMOsoya #plantbased diets will not stop destroying the planet\nThe planet &amp; humans are nourished by biodiversity, not t\xe2\x80\xa6'","Pune, India",2019-10-31 13:48:46,sonali_thatte@yahoo.com,ThatteSonali
b'RT @neylandjean_: I will be visiting The University of Arkansas this weekend! #wps @coachchadmorris',United States,2019-10-31 13:48:47,Mike,michaeljashmore
"b'RT @drmaydin: USA, We met with our Turkish teachers at San Francisco State University. We decided on various joint projects. Here we go. @c\xe2\x80\xa6'",Cyprus,2019-10-31 13:48:47,Gülnur Canbay,gulnurcanbayy
"b""RT @CalvinHelin: Canada is only country in world that doesn't protect its own domestic energy security. Government unwisely puts nation's f\xe2\x80\xa6""","Calgary, Alberta",2019-10-31 13:48:47,SpotShop Media,SpotShopMedia
b'RT @HarbirSingh_: Its long past time for the West to stop admitting immigrants who do not hold Western values. The West will destroy itself\xe2\x80\xa6',,2019-10-31 13:48:47,Palmyre S.,s_palmyre
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',"Phoenix, AZ",2019-10-31 13:48:47,Jocelynn,JocelynnRubio
b'10/31/19 Canada-Japan GAME RESULT.\nat Okinawa Cellular Stadium NAHA\n\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6CAN 060 000 000=6 #CanP12\n\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5JPN 000 210 101=5\xe2\x80\xa6 https://t.co/8NnPVYLjmd',神戸市生田区,2019-10-31 13:48:47,池沢交通,ikezawakotsu
b'At WALL-E-COVER ***We Got You Covered ! **\n **KEEP WILDLIFE OUT ! &amp; LOOK GOOD DOING IT !** ** SECURE YOURS TODAY !!\xe2\x80\xa6 https://t.co/ExzG8a4zhD',"San Jose, CA",2019-10-31 13:48:47,San Jose Deal Finder,SJos_DealFinder
"b'RT @JohnLorinc: #topoli Upshot: the Google Canada head office plan for prime Villiers Island turf has been deleted, and @WaterfrontTO made\xe2\x80\xa6'",Toronto,2019-10-31 13:48:48,Henrik Bechmann,HenrikBechmann
b'Good morning! Happy Halloween \xf0\x9f\x8e\x83 \xf0\x9f\x91\xbb\xf0\x9f\xa6\x84\xf0\x9f\x8d\x81\xf0\x9f\x8d\x82 @ Butler University https://t.co/DnPo2wdUKG',,2019-10-31 13:48:48,Janaina (Jane) Siegler,Dr_Siegler
"b""RT @AlwynFJH: Twitter I'm only telling you this b/c in the Referendum my flatmates were from NZ, Canada &amp; Australia and NONE of them knew t\xe2\x80\xa6""",,2019-10-31 13:48:48,•Uncle Gwen•,grcbnntt
"b""RT @Zeddary: Trump himself could well be facing 12 felonies or more the second he leaves office.\n\nNothing is more 'crime-infested' than Tru\xe2\x80\xa6""","Durban, South Africa",2019-10-31 13:48:48,Carol Martinovic,CarolMartinovi1
"b""RT @CdnEncyclopedia: Joyeuse f\xc3\xaate d'#Halloween! Saviez-vous que les coutumes d\xe2\x80\x99Halloween comme les costumes et les masques arrivent au Cana\xe2\x80\xa6""",desde el infinito,2019-10-31 13:48:49,ybenju,ybenju
"b'RT @chicola_nola: Roger Stone: Trump ally, political strategist and Nixon fan set to go on trial. #ResistersForum https://t.co/MdJ1hRp1zV'","California, USA",2019-10-31 13:48:49,TheUnicorn999,TheUnicorn999
b'Work in Canada waving at me\xf0\x9f\x98\xa9',Blanco💗,2019-10-31 13:48:49,"𝙹𝚘𝚊𝚑𝚗𝚊 𝙰𝚕𝚘𝚗𝚍𝚛𝚊 𝙰𝚕𝚖𝚊𝚣𝚊𝚗,𝙲𝙿𝙱",itsjalondra
b'just saw a priest on campus at my CATHOLIC university and my first thought was \xe2\x80\x9caww that man dressed up for Halloween\xe2\x80\x9d',nyc ,2019-10-31 13:48:49,ellis,Ieasure
b'RT @theSNP: \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x8e\x93 Remember: students can vote either at their university or their home locations. \n\n\xf0\x9f\x93\x8d Use your post code to search for your n\xe2\x80\xa6',,2019-10-31 13:48:50,Leo Wolf,Leowolfspartan
b'I never thought for one moment I\xe2\x80\x99d wake up this morning with a bad cold and no voice and then end up in University\xe2\x80\xa6 https://t.co/hzjoOUJTPI',London,2019-10-31 13:48:51,Steve Baker,SteveBa90357490
b'RT @N0MYEN: mew fucking suppasit will have a LITERATURE talk in kasetsart university grRRrr i sometimes forget how brainy he really is \xf0\x9f\x98\x94 i\xe2\x80\xa6',,2019-10-31 13:48:51,🥀,prettytoomuchh
"b""RT @FromSteveHowell: Advantage Labour \n\nTwitter followers:\nCorbyn - 2.1m\nJohnson - 1.2m\n\nLabour - 731k\nTories - 423k\n\nWe have a bigger 'org\xe2\x80\xa6""",N. Wales,2019-10-31 13:48:51,Terry Powell,64e104205fc34a0
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',,2019-10-31 13:48:51,Haley,HaleySkinner19
"b""RT @AndrewLawton: I just learned on @BNNBloomberg that Encana was in 2005 Canada's most valuable company. And now? Moving to the US to attr\xe2\x80\xa6""","Vancouver BC, Canada",2019-10-31 13:48:52,B-Ray Presto,BradPresta
"b'RT @SubDeliveryZone: - Students of opposite sex caught holding hands or exhibiting any form of PDA, will be  thoroughly flogged \xe2\x80\x93 Managemen\xe2\x80\xa6'","Sometimes Ph,  Eko or Owerri. ",2019-10-31 13:48:52,Oyibo New Zealand a.k.a Kelekoko,karenkelechi_
b'RT @NewYear2020Pics: Happy Halloween 2019 Witch Sayings Status Messages\n\n#HalloweenVerses ##HalloweenVerses2019 #HappyHalloween2019 #HappyH\xe2\x80\xa6',"Doncaster, UK",2019-10-31 13:48:52,Kylie Jenson,KylieJenson91
"b'L.L. Bean\xe2\x80\x99s VWU pop-up shop opens in 10 minutes! Today on University Commons from 10a-5p. Giveaways, 20% discount a\xe2\x80\xa6 https://t.co/D3OMLyT5uk'",,2019-10-31 13:48:52,Jason Seward,VWU_AVP
"b'RT @Vocal_Friend: 270,000 Albertans will pay MORE in taxes despite their salary not changing. I\xe2\x80\x99d call that a tax increase!\n#ableg #abpoli\xe2\x80\xa6'","Lethbridge, Alberta",2019-10-31 13:48:52,Mark Hilger,marshiehilgs
b'RT @KhloeUmoh: Notice how they\xe2\x80\x99re only talking to girls. https://t.co/CkeJh7n8DX',"Minnesota, USA",2019-10-31 13:48:52,🗣️,_ccem_
"b""RT @amanmelles: 'I get nightmares': How racial violence in high schools is taking a mental toll on students\n\nhttps://t.co/d6GHkkNdZX""",Made in Scarborough,2019-10-31 13:48:53,Muhanad Ali,ThisIsMuhanad
"b""RT @RT_com: When in Canada, speak C\xcc\xb6a\xcc\xb6n\xcc\xb6a\xcc\xb6d\xcc\xb6i\xcc\xb6a\xcc\xb6n\xcc\xb6 \xcc\xb6 English: Woman in Burnaby goes on a racist rant\n\n'Shut up, you are rude' https://t.co/\xe2\x80\xa6""",Jamaica,2019-10-31 13:48:53,Iram Dei,ChinMatic_MP
"b'RT @cmuconfessions3: ""What the university is failing to realize is that what\xe2\x80\x99s really hurting their enrollment is current students recommen\xe2\x80\xa6'","Mount Pleasant, MI",2019-10-31 13:48:53,Sydney Sheehan,SydneySheehan18
"b""I'm using TextNow to text and call USA &amp; Canada for Free! Signup at https://t.co/gvDFZeymct https://t.co/SjysLHytDU""",,2019-10-31 13:48:53,𝐵𝑖𝑖𝑛𝑀𝑎𝑛𝑠𝑜𝑢𝑟,BiinMansour
"b'RT @Brett_McMurphy: After 12-year absence, the Hula Bowl college football all-star game returns to Aloha Stadium Jan. 26, 2020 at 10:30 p.m\xe2\x80\xa6'","Virginia, USA",2019-10-31 13:48:53,Ron Carthen,rcarthen
"b'RT @lizcastro: The University Campout in the middle of Barcelona. \xe2\x80\x9cLots of people at the concerts, more and more arrive with tents, putting\xe2\x80\xa6'",,2019-10-31 13:48:53,Maria Teresa Vila,mtvila310
b'RT @ACCRachelBacon: Today I took part in a university challenge style quiz with CID 2 as my mascot. PD CID then came over to visit and has\xe2\x80\xa6',"North East, England",2019-10-31 13:48:54,Central Engagement,NPCENGTEAM
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',she/her,2019-10-31 13:48:54,nes,pewdiephi
"b'RT @cousteausuisse: Hey toi, tu as l\xe2\x80\x99occasion Twitter de relancer @RougeCendre  en participant \xc3\xa0 ma seule et unique campagne @everpresshq\xe2\x80\xa6'",Nancy,2019-10-31 13:48:54,Théo,theomcx
b'RT @Iocalnews: At this point I am a student at Twitter University https://t.co/m4JrEznXI2',,2019-10-31 13:48:54,𝓴𝓫 💭,kimberlybln
"b'RT @benrowswell: My take on the crises in Santiago, Beirut and Hong Kong in the @nationalpost https://t.co/IQQF1FtR47'",Community Builder,2019-10-31 13:48:54,Craig Carter-Edwards,OpenCCE
b'Interesting',Inverness,2019-10-31 13:48:54,Adam Harris,admh574
"b""RT @theadvocatebr: Lizzo is in Baton Rouge. \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80  \n\nWhile she hasn't publicly said what she's doing here, a bus with her name on it is parke\xe2\x80\xa6""",insta: flavioauguxto,2019-10-31 13:48:54,flavio,fIavioaugusto
"b'RT @AndrewLawton: First the Husky jobs, now an oil and gas company is literally uprooting from Canada to redomicile in the United States. I\xe2\x80\xa6'",,2019-10-31 13:48:54,MR.Hughes,MrHughes52
"b'RT @thomasdaigle: Key conditions that Sidewalk Labs has agreed to, according to Waterfront Toronto:\n-12-acre site, not the bigger IDEA Dist\xe2\x80\xa6'","Toronto, Ontario",2019-10-31 13:48:54,Emily Smith,emilyrose780
b'TeraGo Acquires RackForce Networks to Become Leading Data Solutions &amp; Cloud Service Provider in Canada \n\nJoin the d\xe2\x80\xa6 https://t.co/AtbfgNcGuF',,2019-10-31 13:48:54,Gabriel Ordonez Hernandez,GabrielOrdonezH
"b""RT @AyoCaesar: There's enough money in this country for every single person to have a decent standard of living: food security, good housin\xe2\x80\xa6""",,2019-10-31 13:48:54,DHunter,DHunter07296309
"b'RT @brady_dennis: \xe2\x80\x9cThese Canadian islands, once protected by ice, are collapsing into the sea.\xe2\x80\x9d\n\nFor Part 5 of our series on the world\xe2\x80\x99s fa\xe2\x80\xa6'",,2019-10-31 13:48:55,Peekaboo,PaPeekaboo
"b""#UofSCHRSM Prof. Kevin So' s article article, \xe2\x80\x9cPlatforms in the Peer-to-Peer Sharing Economy,\xe2\x80\x9d published with colle\xe2\x80\xa6 https://t.co/8VY56gMADD""","Columbia, South Carolina",2019-10-31 13:48:55,USC College of HRSM,UofSC_HRSM
b'@MikeNaraine @SMA_National lol says the one born in Canada',"Philadelphia, PA",2019-10-31 13:48:56,Joe Mahan,dr_marshmallow
b'@kenbirnam @financialpost @CBCNews Trudeau would break every law in the Criminal Code to keep that from happening t\xe2\x80\xa6 https://t.co/vN5y4pe5uQ',1000 miles north of Edmonton,2019-10-31 13:48:56,Sean Smiley,SeanSmiley01
